DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Nov-2011","EUAT-54",307.893996283228,359374.780199983
"01-Dec-2011","EUAT-54",226.41428818898,283245.130484891
"01-Jan-2012","EUAT-54",164.799741718672,221478.277205237
"01-Feb-2012","EUAT-54",119.952477768861,173180.831705124
"01-Mar-2012","EUAT-54",89.1172437245493,137581.756049583
"01-Apr-2012","EUAT-54",64.8656004263628,107579.502788163
"01-May-2012","EUAT-54",47.6998542543057,84789.9518374
"01-Jun-2012","EUAT-54",34.7192031209916,66299.9304705226
"01-Jul-2012","EUAT-54",25.5312664619051,52255.009232457
"01-Aug-2012","EUAT-54",18.5833948569566,40859.8354377205
"01-Sep-2012","EUAT-54",13.5262606312476,31949.5906042366
"01-Oct-2012","EUAT-54",9.94673072438007,25181.4163325539
"01-Nov-2011","EUAT-55",0,0
"01-Dec-2011","EUAT-55",0,0
"01-Jan-2012","EUAT-55",0,0
"01-Feb-2012","EUAT-55",0,0
"01-Mar-2012","EUAT-55",0,0
"01-Apr-2012","EUAT-55",0,0
"01-May-2012","EUAT-55",0,0
"01-Jun-2012","EUAT-55",0,0
"01-Jul-2012","EUAT-55",0,0
"01-Aug-2012","EUAT-55",0,0
"01-Sep-2012","EUAT-55",0,0
"01-Oct-2012","EUAT-55",0,0
"01-Nov-2011","EUAT-56",0,0
"01-Dec-2011","EUAT-56",0,0
"01-Jan-2012","EUAT-56",0,0
"01-Feb-2012","EUAT-56",0,0
"01-Mar-2012","EUAT-56",0,0
"01-Apr-2012","EUAT-56",0,0
"01-May-2012","EUAT-56",0,0
"01-Jun-2012","EUAT-56",0,0
"01-Jul-2012","EUAT-56",0,0
"01-Aug-2012","EUAT-56",0,0
"01-Sep-2012","EUAT-56",0,0
"01-Oct-2012","EUAT-56",0,0
"01-Nov-2011","EUAT-57",3012.46316388207,2178388.03064535
"01-Dec-2011","EUAT-57",2895.11727046402,1890623.47638809
"01-Jan-2012","EUAT-57",2778.65986964177,1633141.60990971
"01-Feb-2012","EUAT-57",2666.88702040733,1410725.9067331
"01-Mar-2012","EUAT-57",2566.39924498392,1230165.24389331
"01-Apr-2012","EUAT-57",2463.16467531997,1062630.43485793
"01-May-2012","EUAT-57",2367.2158640858,922257.200555641
"01-Jun-2012","EUAT-57",2271.99353595108,796656.038643776
"01-Jul-2012","EUAT-57",2183.49150395523,691417.960472385
"01-Aug-2012","EUAT-57",2095.65957125174,597254.532797608
"01-Sep-2012","EUAT-57",2011.36071774204,515915.115516494
"01-Oct-2012","EUAT-57",1933.01123840592,447762.848260783
"01-Nov-2011","EUAT-58",2351.50808529849,1575254.31913903
"01-Dec-2011","EUAT-58",2302.92515863432,1538985.02271869
"01-Jan-2012","EUAT-58",2253.77704155303,1502383.82097836
"01-Feb-2012","EUAT-58",2205.67782413032,1466653.09422581
"01-Mar-2012","EUAT-58",2161.61152167991,1433997.27682846
"01-Apr-2012","EUAT-58",2115.47926429697,1399892.96596807
"01-May-2012","EUAT-58",2071.77277032424,1367661.26069828
"01-Jun-2012","EUAT-58",2027.55781600844,1335134.59866046
"01-Jul-2012","EUAT-58",1985.66780793305,1304393.91638997
"01-Aug-2012","EUAT-58",1943.29047163841,1273371.92190798
"01-Sep-2012","EUAT-58",1901.81753567914,1243087.71386423
"01-Oct-2012","EUAT-58",1862.52536294871,1214466.35652349
"01-Nov-2011","EUAT-62",1813.28348205126,928827.524926972
"01-Dec-2011","EUAT-62",1737.65637694489,762905.389228078
"01-Jan-2012","EUAT-62",1662.82047948846,622525.972821485
"01-Feb-2012","EUAT-62",1591.20755040622,507977.256825325
"01-Mar-2012","EUAT-62",1527.00954193438,419980.075778629
"01-Apr-2012","EUAT-62",1461.24560206031,342701.085785054
"01-May-2012","EUAT-62",1400.30103612393,281482.297006958
"01-Jun-2012","EUAT-62",1339.99406971912,229687.774199084
"01-Jul-2012","EUAT-62",1284.1065742692,188657.243754765
"01-Aug-2012","EUAT-62",1228.80377148831,153943.117792217
"01-Sep-2012","EUAT-62",1175.88270247992,125616.610546871
"01-Oct-2012","EUAT-62",1126.83984425424,103176.947916468
"01-Nov-2011","EUAT-67",1181.59629457809,NaN
"01-Dec-2011","EUAT-67",1090.55732544255,NaN
"01-Jan-2012","EUAT-67",1003.84622671781,NaN
"01-Feb-2012","EUAT-67",924.029597881667,NaN
"01-Mar-2012","EUAT-67",855.117804015499,NaN
"01-Apr-2012","EUAT-67",787.126692869481,NaN
"01-May-2012","EUAT-67",726.480596544768,NaN
"01-Jun-2012","EUAT-67",668.717534247207,NaN
"01-Jul-2012","EUAT-67",617.194560419276,NaN
"01-Aug-2012","EUAT-67",568.120919618991,NaN
"01-Sep-2012","EUAT-67",522.949163857614,NaN
"01-Oct-2012","EUAT-67",482.657269742551,NaN
"01-Nov-2011","EUAT-68",1216.02567251685,1481335.72489834
"01-Dec-2011","EUAT-68",1194.01699092315,1482226.2895527
"01-Jan-2012","EUAT-68",1171.69307209081,1483147.10216551
"01-Feb-2012","EUAT-68",1149.786532036,1484068.48682044
"01-Mar-2012","EUAT-68",1129.66425831985,1484930.9454926
"01-Apr-2012","EUAT-68",1108.54350928341,1485853.43833556
"01-May-2012","EUAT-68",1088.48013259657,1486746.71899537
"01-Jun-2012","EUAT-68",1068.12938188244,1487670.33986255
"01-Jul-2012","EUAT-68",1048.79745493549,1488564.71282592
"01-Aug-2012","EUAT-68",1029.18863074493,1489489.46309665
"01-Sep-2012","EUAT-68",1009.94642261005,1490414.78785572
"01-Oct-2012","EUAT-68",991.667541049999,1491310.81075458
"01-Nov-2011","EUAT-7",544.501900256626,563981.410024296
"01-Dec-2011","EUAT-7",539.410816224908,554199.569345904
"01-Jan-2012","EUAT-7",534.200032262102,544269.868808839
"01-Feb-2012","EUAT-7",529.039585201506,534518.080630805
"01-Mar-2012","EUAT-7",524.257209741663,525553.680780027
"01-Apr-2012","EUAT-7",519.192811737882,516137.234151501
"01-May-2012","EUAT-7",514.33836727777,507185.215338614
"01-Jun-2012","EUAT-7",509.369786680103,498097.880046956
"01-Jul-2012","EUAT-7",504.607187346685,489458.740496852
"01-Aug-2012","EUAT-7",499.732611308806,480689.013872708
"01-Sep-2012","EUAT-7",494.905124357538,472076.416131345
"01-Oct-2012","EUAT-7",490.277769384773,463888.599638556
"01-Nov-2011","EUAT-70",1151.35261058298,630098.250875974
"01-Dec-2011","EUAT-70",1103.54138539602,594208.606594905
"01-Jan-2012","EUAT-70",1056.22126972163,559268.841096803
"01-Feb-2012","EUAT-70",1010.93025180203,526383.551416644
"01-Mar-2012","EUAT-70",970.321062419217,497372.708859487
"01-Apr-2012","EUAT-70",928.713465710462,468126.942945239
"01-May-2012","EUAT-70",890.147583950956,441462.991034038
"01-Jun-2012","EUAT-70",851.977844965839,415504.744701643
"01-Jul-2012","EUAT-70",816.598497035812,391838.090392245
"01-Aug-2012","EUAT-70",781.582560297378,368797.813224293
"01-Sep-2012","EUAT-70",748.06811521013,347112.315964146
"01-Oct-2012","EUAT-70",717.003736858321,327341.212762047
"01-Nov-2011","EUAT-71",NaN,2356614.34191552
"01-Dec-2011","EUAT-71",NaN,1946860.29716388
"01-Jan-2012","EUAT-71",NaN,1598144.10217409
"01-Feb-2012","EUAT-71",NaN,1311888.98095796
"01-Mar-2012","EUAT-71",NaN,1090707.95509335
"01-Apr-2012","EUAT-71",NaN,895343.383480622
"01-May-2012","EUAT-71",NaN,739666.416614416
"01-Jun-2012","EUAT-71",NaN,607179.427825718
"01-Jul-2012","EUAT-71",NaN,501606.690693281
"01-Aug-2012","EUAT-71",NaN,411760.297084661
"01-Sep-2012","EUAT-71",NaN,338006.939303211
"01-Oct-2012","EUAT-71",NaN,279236.308882181
"01-Nov-2011","EUAT-72",982.614480553187,986624.692088728
"01-Dec-2011","EUAT-72",942.503363937779,914784.520270297
"01-Jan-2012","EUAT-72",902.774568311681,846040.580556403
"01-Feb-2012","EUAT-72",864.720437479676,782462.588825529
"01-Mar-2012","EUAT-72",830.574922333475,727318.857757914
"01-Apr-2012","EUAT-72",795.564181147699,672662.528750823
"01-May-2012","EUAT-72",763.088608808188,623683.223824879
"01-Jun-2012","EUAT-72",730.922578909598,576814.872875394
"01-Jul-2012","EUAT-72",701.085728975357,534814.627080747
"01-Aug-2012","EUAT-72",671.533270375672,494624.545517841
"01-Sep-2012","EUAT-72",643.226519359511,457454.655576936
"01-Oct-2012","EUAT-72",616.969493395853,424145.514503024
"01-Nov-2011","EUAT-73",312.510043250235,237435.931866061
"01-Dec-2011","EUAT-73",238.982638625535,209048.373448887
"01-Jan-2012","EUAT-73",181.127949481493,183275.250276049
"01-Feb-2012","EUAT-73",137.279152460847,160679.639882304
"01-Mar-2012","EUAT-73",105.922986302645,142070.700399537
"01-Apr-2012","EUAT-73",80.2803643908899,124555.110107016
"01-May-2012","EUAT-73",61.3919895578905,109663.448863784
"01-Jun-2012","EUAT-73",46.529761522274,96143.2787304558
"01-Jul-2012","EUAT-73",35.5822330302071,84648.5023504466
"01-Aug-2012","EUAT-73",26.9682222265221,74212.3710307848
"01-Sep-2012","EUAT-73",20.4395550285353,65062.8878371621
"01-Oct-2012","EUAT-73",15.6305337974046,57284.0461313104
"01-Nov-2011","EUAT-74",2572.5156465783,1596844.67400622
"01-Dec-2011","EUAT-74",2573.27090129238,1597764.57336656
"01-Jan-2012","EUAT-74",2574.05156410641,1598715.69276267
"01-Feb-2012","EUAT-74",2574.83246375303,1599667.37834238
"01-Mar-2012","EUAT-74",2575.56319724714,1600558.17772096
"01-Apr-2012","EUAT-74",2576.34455548356,1601510.96009755
"01-May-2012","EUAT-74",2577.1009343119,1602433.54758006
"01-Jun-2012","EUAT-74",2577.88275905736,1603387.44632928
"01-Jul-2012","EUAT-74",2578.63958948081,1604311.11480515
"01-Aug-2012","EUAT-74",2579.42188101384,1605266.13123506
"01-Sep-2012","EUAT-74",2580.20440987359,1606221.7161684
"01-Oct-2012","EUAT-74",2580.96192190133,1607147.01739106
"01-Nov-2011","EUAT-75",1224.19451483009,1135670.14488056
"01-Dec-2011","EUAT-75",1123.46103613688,1024096.07658235
"01-Jan-2012","EUAT-75",1028.06960626739,920305.771134686
"01-Feb-2012","EUAT-75",940.777722888475,827034.427482942
"01-Mar-2012","EUAT-75",865.840090918857,748357.528707648
"01-Apr-2012","EUAT-75",792.322877900871,672512.831843039
"01-May-2012","EUAT-75",727.126180176535,606441.716942529
"01-Jun-2012","EUAT-75",665.386962000275,544979.9337398
"01-Jul-2012","EUAT-75",610.635251755359,491438.305809943
"01-Aug-2012","EUAT-75",558.78710756519,441631.912606176
"01-Sep-2012","EUAT-75",511.341313301981,396873.308259405
"01-Oct-2012","EUAT-75",469.265328918396,357882.435952789
"01-Nov-2011","EUAT-78",0,0
"01-Dec-2011","EUAT-78",0,0
"01-Jan-2012","EUAT-78",0,0
"01-Feb-2012","EUAT-78",0,0
"01-Mar-2012","EUAT-78",0,0
"01-Apr-2012","EUAT-78",0,0
"01-May-2012","EUAT-78",0,0
"01-Jun-2012","EUAT-78",0,0
"01-Jul-2012","EUAT-78",0,0
"01-Aug-2012","EUAT-78",0,0
"01-Sep-2012","EUAT-78",0,0
"01-Oct-2012","EUAT-78",0,0
"01-Nov-2011","EUAT-80",763.308429496302,1334273.33929337
"01-Dec-2011","EUAT-80",632.86204685249,1212064.66381673
"01-Jan-2012","EUAT-80",521.440801920449,1097529.33760838
"01-Feb-2012","EUAT-80",429.636302666159,993817.147608238
"01-Mar-2012","EUAT-80",358.445388240138,905686.932552694
"01-Apr-2012","EUAT-80",295.337746382806,820103.092548715
"01-May-2012","EUAT-80",244.865697096995,744988.264317381
"01-Jun-2012","EUAT-80",201.754815432672,674589.814117293
"01-Jul-2012","EUAT-80",167.275717813471,612802.828463391
"01-Aug-2012","EUAT-80",137.82527309432,554895.380160724
"01-Sep-2012","EUAT-80",113.559852869418,502459.957137924
"01-Oct-2012","EUAT-80",94.1529244929628,456438.677964054
"01-Nov-2011","EUAT-81",0,0
"01-Dec-2011","EUAT-81",0,0
"01-Jan-2012","EUAT-81",0,0
"01-Feb-2012","EUAT-81",0,0
"01-Mar-2012","EUAT-81",0,0
"01-Apr-2012","EUAT-81",0,0
"01-May-2012","EUAT-81",0,0
"01-Jun-2012","EUAT-81",0,0
"01-Jul-2012","EUAT-81",0,0
"01-Aug-2012","EUAT-81",0,0
"01-Sep-2012","EUAT-81",0,0
"01-Oct-2012","EUAT-81",0,0
"01-Nov-2011","EUAT-84",1225.49374851243,942274.898448713
"01-Dec-2011","EUAT-84",1198.30494593871,797332.727754965
"01-Jan-2012","EUAT-84",1170.84339927461,670939.908547155
"01-Feb-2012","EUAT-84",1144.01118869707,564582.821212887
"01-Mar-2012","EUAT-84",1119.46705008995,480405.048531035
"01-Apr-2012","EUAT-84",1093.81223097303,404251.460032956
"01-May-2012","EUAT-84",1069.54491436147,342068.880172496
"01-Jun-2012","EUAT-84",1045.03416050483,287844.277791008
"01-Jul-2012","EUAT-84",1021.84903409579,243567.629316674
"01-Aug-2012","EUAT-84",998.431326417459,204957.400154529
"01-Sep-2012","EUAT-84",975.550282193916,172467.646854204
"01-Oct-2012","EUAT-84",953.906725010945,145938.408782973
"01-Nov-2011","EUAT-86",874.420904869633,586232.545680926
"01-Dec-2011","EUAT-86",853.556152611418,559416.856562409
"01-Jan-2012","EUAT-86",832.518797157539,532995.275217925
"01-Feb-2012","EUAT-86",811.999943413405,507821.60042569
"01-Mar-2012","EUAT-86",793.262964927481,485349.521292813
"01-Apr-2012","EUAT-86",773.71163850271,462426.182986302
"01-May-2012","EUAT-86",755.249932513345,441273.695198679
"01-Jun-2012","EUAT-86",736.635502474746,420432.083623872
"01-Jul-2012","EUAT-86",719.058478437297,401200.507122413
"01-Aug-2012","EUAT-86",701.336048862241,382251.575373159
"01-Sep-2012","EUAT-86",684.050418962681,364197.612618369
"01-Oct-2012","EUAT-86",667.728139332469,347538.336313031
"01-Nov-2011","EUAT-87",NaN,1167230.52793911
"01-Dec-2011","EUAT-87",NaN,1111253.09562456
"01-Jan-2012","EUAT-87",NaN,1056228.48305182
"01-Feb-2012","EUAT-87",NaN,1003928.45950447
"01-Mar-2012","EUAT-87",NaN,957349.6153519
"01-Apr-2012","EUAT-87",NaN,909945.660403368
"01-May-2012","EUAT-87",NaN,866306.961452367
"01-Jun-2012","EUAT-87",NaN,823411.058520195
"01-Jul-2012","EUAT-87",NaN,783922.340831537
"01-Aug-2012","EUAT-87",NaN,745105.78026472
"01-Sep-2012","EUAT-87",NaN,708211.253674686
"01-Oct-2012","EUAT-87",NaN,674247.228087575
"01-Nov-2011","EUAT-88",1818.39031033301,1224800.01765578
"01-Dec-2011","EUAT-88",1740.31976671867,1154331.1908442
"01-Jan-2012","EUAT-88",1663.16650081521,1085770.03651637
"01-Feb-2012","EUAT-88",1589.43365600527,1021281.0513546
"01-Mar-2012","EUAT-88",1523.41987730772,964424.747674035
"01-Apr-2012","EUAT-88",1455.88239303369,907143.02949184
"01-May-2012","EUAT-88",1393.37571929219,854950.586548423
"01-Jun-2012","EUAT-88",1331.60345799295,804171.053281074
"01-Jul-2012","EUAT-88",1274.43256060447,757903.099440728
"01-Aug-2012","EUAT-88",1217.9333837838,712887.672517808
"01-Sep-2012","EUAT-88",1163.93897424552,670545.923354681
"01-Oct-2012","EUAT-88",1113.96656296676,631966.086760187
"01-Nov-2011","EUAT-91",1285.26729014495,NaN
"01-Dec-2011","EUAT-91",1262.71305365503,NaN
"01-Jan-2012","EUAT-91",1239.82272531998,NaN
"01-Feb-2012","EUAT-91",1217.34735042964,NaN
"01-Mar-2012","EUAT-91",1196.69099453737,NaN
"01-Apr-2012","EUAT-91",1174.99750708885,NaN
"01-May-2012","EUAT-91",1154.37831616012,NaN
"01-Jun-2012","EUAT-91",1133.45186845826,NaN
"01-Jul-2012","EUAT-91",1113.56173222965,NaN
"01-Aug-2012","EUAT-91",1093.37520323298,NaN
"01-Sep-2012","EUAT-91",1073.55461349332,NaN
"01-Oct-2012","EUAT-91",1054.71557135537,NaN
"01-Nov-2011","EUAT-93",1339.90595734428,1030534.47786838
"01-Dec-2011","EUAT-93",1315.49735096975,791669.866244322
"01-Jan-2012","EUAT-93",1290.74215179269,602848.829899257
"01-Feb-2012","EUAT-93",1266.45279915333,459063.464717936
"01-Mar-2012","EUAT-93",1244.1444676997,355771.863642248
"01-Apr-2012","EUAT-93",1220.73199630229,270916.780911825
"01-May-2012","EUAT-93",1198.49434102267,208121.762361064
"01-Jun-2012","EUAT-93",1175.9409196093,158482.678532592
"01-Jul-2012","EUAT-93",1154.51920798161,121748.435991642
"01-Aug-2012","EUAT-93",1132.79331630554,92710.2385844439
"01-Sep-2012","EUAT-93",1111.47626526708,70597.9363790314
"01-Oct-2012","EUAT-93",1091.22888409466,54234.2445115661
"01-Nov-2011","EUAT-94",3234.04651980089,1709001.24742378
"01-Dec-2011","EUAT-94",3208.32804886198,1457719.83380778
"01-Jan-2012","EUAT-94",3181.96714023648,1236811.3691552
"01-Feb-2012","EUAT-94",3155.82282339742,1049380.22203879
"01-Mar-2012","EUAT-94",3131.55974208039,899843.191583834
"01-Apr-2012","EUAT-94",3105.82959261966,763477.496838766
"01-May-2012","EUAT-94",3081.13075553431,651220.291082571
"01-Jun-2012","EUAT-94",3055.81495083078,552531.86597013
"01-Jul-2012","EUAT-94",3031.51385079204,471290.855433625
"01-Aug-2012","EUAT-94",3006.60571845626,399869.628347287
"01-Sep-2012","EUAT-94",2981.90224131487,339271.848437375
"01-Oct-2012","EUAT-94",2958.18892560763,289387.326817529
"01-Nov-2011","EUAT-96",2243.72412522342,1738204.91737617
"01-Dec-2011","EUAT-96",2121.25090398153,1573354.80869589
"01-Jan-2012","EUAT-96",2001.71407351425,1419416.64153814
"01-Feb-2012","EUAT-96",1888.91338812597,1280539.89547683
"01-Mar-2012","EUAT-96",1789.15187587037,1162950.65573431
"01-Apr-2012","EUAT-96",1688.32950541684,1049166.72635665
"01-May-2012","EUAT-96",1596.17238559912,949664.505913795
"01-Jun-2012","EUAT-96",1506.22480443567,856748.646981559
"01-Jul-2012","EUAT-96",1424.00783237575,775495.219290313
"01-Aug-2012","EUAT-96",1343.76207619327,699620.208747651
"01-Sep-2012","EUAT-96",1268.0383326282,631168.863859714
"01-Oct-2012","EUAT-96",1198.82272028562,571309.261138106
"01-Nov-2011","EUAT-97",338.707920767215,215600.883010655
"01-Dec-2011","EUAT-97",312.674153165092,188440.858721137
"01-Jan-2012","EUAT-97",287.872933054034,163964.727678363
"01-Feb-2012","EUAT-97",265.038938288503,142667.742575002
"01-Mar-2012","EUAT-97",245.320641467598,125256.280442012
"01-Apr-2012","EUAT-97",225.86188171648,108987.042683092
"01-May-2012","EUAT-97",208.50168616668,95257.550089274
"01-Jun-2012","EUAT-97",191.963394914265,82884.7754446357
"01-Jul-2012","EUAT-97",177.208704796619,72443.4800154502
"01-Aug-2012","EUAT-97",163.152563447015,63033.9701984908
"01-Sep-2012","EUAT-97",150.211351016206,54846.6390368994
"01-Oct-2012","EUAT-97",138.665806422212,47937.4092246682
"01-Nov-2011","EUAT-98",1087.94382082509,733819.913734203
"01-Dec-2011","EUAT-98",1043.45211282373,545254.668025058
"01-Jan-2012","EUAT-98",999.387954792765,401152.609459288
"01-Feb-2012","EUAT-98",957.184591329285,295134.412436797
"01-Mar-2012","EUAT-98",919.318958911834,221477.401838273
"01-Apr-2012","EUAT-98",880.496845861783,162944.478779966
"01-May-2012","EUAT-98",844.488728703225,121073.625859474
"01-Jun-2012","EUAT-98",808.826637132726,89075.809522448
"01-Jul-2012","EUAT-98",775.749489329508,66186.5398324661
"01-Aug-2012","EUAT-98",742.990201509623,48694.499509823
"01-Sep-2012","EUAT-98",711.614312523031,35825.3247339128
"01-Oct-2012","EUAT-98",682.512684666595,26619.5086547555
"01-Nov-2011","EUAT-99",631.524367905109,508147.396432251
"01-Dec-2011","EUAT-99",604.627613277437,474416.379151869
"01-Jan-2012","EUAT-99",578.037176420074,441911.506666484
"01-Feb-2012","EUAT-99",552.616139234077,411633.721570408
"01-Mar-2012","EUAT-99",529.848245053085,385190.218083964
"01-Apr-2012","EUAT-99",506.546470548115,358798.720084209
"01-May-2012","EUAT-99",484.972550651658,334981.524695011
"01-Jun-2012","EUAT-99",463.644328614699,312030.100115958
"01-Jul-2012","EUAT-99",443.897619896826,291317.423493175
"01-Aug-2012","EUAT-99",424.375799566757,271357.66636939
"01-Sep-2012","EUAT-99",405.712513844484,252765.46186111
"01-Oct-2012","EUAT-99",388.433133207994,235986.794447319
"01-Nov-2011","EUZE-1",988.299620868111,155458.749932617
"01-Dec-2011","EUZE-1",965.900159003559,141645.871321908
"01-Jan-2012","EUZE-1",943.287255085773,128660.616389744
"01-Feb-2012","EUZE-1",921.203746901933,116865.772756403
"01-Mar-2012","EUZE-1",901.013263763521,106812.757225893
"01-Apr-2012","EUZE-1",879.919441413234,97020.7959802772
"01-May-2012","EUZE-1",859.976378038888,88400.2681671382
"01-Jun-2012","EUZE-1",839.843279367261,80296.2549155751
"01-Jul-2012","EUZE-1",820.808528051801,73161.7422392275
"01-Aug-2012","EUZE-1",801.592396646582,66454.7068319011
"01-Sep-2012","EUZE-1",782.82613837689,60362.5327247339
"01-Oct-2012","EUZE-1",765.083660424965,54999.1785389895
"01-Nov-2011","EUZE-10",728.055828986854,NaN
"01-Dec-2011","EUZE-10",705.737571471556,NaN
"01-Jan-2012","EUZE-10",683.393870514016,NaN
"01-Feb-2012","EUZE-10",661.757572694216,NaN
"01-Mar-2012","EUZE-10",642.137732237378,NaN
"01-Apr-2012","EUZE-10",621.807606645867,NaN
"01-May-2012","EUZE-10",602.746345493126,NaN
"01-Jun-2012","EUZE-10",583.663353965741,NaN
"01-Jul-2012","EUZE-10",565.771389479752,NaN
"01-Aug-2012","EUZE-10",547.859027650257,NaN
"01-Sep-2012","EUZE-10",530.513772451244,NaN
"01-Oct-2012","EUZE-10",514.251086929646,NaN
"01-Nov-2011","EUZE-102",NaN,635580.966913724
"01-Dec-2011","EUZE-102",NaN,462858.648760379
"01-Jan-2012","EUZE-102",NaN,333530.176248315
"01-Feb-2012","EUZE-102",NaN,240337.690061879
"01-Mar-2012","EUZE-102",NaN,176884.644287351
